"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"CIN","1","1","10","0","0",1,"36"," AJ McCarron"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"1"," Carlos Hyde"," RB","26","168","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"2"," Matt Forte"," RB","24","141","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"3"," DeAngelo Williams"," RB","21","127","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"4"," Alfred Morris"," RB","25","121","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,1,"5"," Chris Ivory"," RB","20","91","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"6"," Eddie Lacy"," RB","19","85","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"7"," Tevin Coleman"," RB","20","80","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"8"," Bishop Sankey"," RB","12","74","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"9"," Marshawn Lynch"," RB","18","73","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,1,"10"," Dion Lewis"," RB","15","69","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"11"," Andre Ellington"," RB","12","69","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"12"," Joseph Randle"," RB","16","65","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,1,"13"," Jeremy Hill"," RB","19","63","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,1,"14"," Giovani Bernard"," RB","8","63","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,1,"15"," Bilal Powell"," RB","12","62","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"16"," Jamaal Charles"," RB","16","57","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,1,"17"," Jonathan Stewart"," RB","18","56","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"18"," Karlos Williams"," RB","6","55","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"19"," Lamar Miller"," RB","13","53","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"20"," Doug Martin"," RB","11","52","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"21"," Rashad Jennings"," RB","13","52","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"22"," Melvin Gordon"," RB","14","51","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,1,"23"," T","J","12","51","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,1,"24"," Darren Sproles"," RB","5","50","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"25"," Ameer Abdullah"," RB","7","50","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"26"," Benny Cunningham"," RB","16","45","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"27"," Latavius Murray"," RB","11","44","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,1,"28"," Justin Forsett"," RB","14","43","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"29"," Danny Woodhead"," RB","12","42","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"30"," Alfred Blue"," RB","9","42","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"31"," LeSean McCoy"," RB","17","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"32"," Tyrod Taylor"," QB","9","41","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"33"," Terrance West"," RB","13","41","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"34"," Colin Kaepernick"," QB","7","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,1,"35"," Ronnie Hillman"," RB","12","41","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"36"," Chris Johnson"," RB","10","37","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"37"," Johnny Manziel"," QB","5","35","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,1,"38"," Cam Newton"," QB","14","35","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"39"," Aaron Rodgers"," QB","8","35","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"40"," Jay Cutler"," QB","4","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"41"," Adrian Peterson"," RB","10","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"42"," Russell Wilson"," QB","8","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"43"," Frank Gore"," RB","8","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,1,"44"," Javorius Allen"," RB","9","30","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,1,"45"," C","J","12","29","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"46"," Matt Jones"," RB","6","28","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"47"," Jonathan Grimes"," RB","6","28","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,1,"48"," Blake Bortles"," QB","4","26","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"49"," Mark Ingram"," RB","9","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"50"," Josh McCown"," QB","3","23","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"51"," Duke Johnson"," RB","7","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"52"," Chris Polk"," RB","5","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"53"," Andrew Luck"," QB","4","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"54"," Jerick McKinnon"," RB","3","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"55"," Isaiah Crowell"," RB","12","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"56"," Khiry Robinson"," RB","8","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,1,"57"," Denard Robinson"," RB","5","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"58"," Jameis Winston"," QB","6","18","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"59"," Devonta Freeman"," RB","10","18","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"60"," Tavon Austin"," WR","4","17","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"61"," Teddy Bridgewater"," QB","3","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"62"," Knile Davis"," RB","6","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"63"," Jacquizz Rodgers"," RB","4","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"64"," Darren McFadden"," RB","6","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"65"," Alex Smith"," QB","9","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"66"," Jarvis Landry"," WR","1","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"67"," Carson Palmer"," QB","3","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"68"," Joique Bell"," RB","6","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"69"," Andre Williams"," RB","6","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"70"," Shane Vereen"," RB","3","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"71"," Jarryd Hayne"," RB","4","13","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"72"," Fred Jackson"," RB","3","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,1,"73"," Mike Tolbert"," FB","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"74"," Charles Sims"," RB","5","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"75"," Dwayne Harris"," WR","1","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"76"," Nick Foles"," QB","4","11","1","2",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"77"," Josh Robinson"," RB","4","11","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"78"," Richard Rodgers"," TE","1","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"79"," Chris Thompson"," RB","3","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"80"," Bobby Rainey"," RB","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"81"," De","Anthony Thomas","1","9","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,1,"82"," Julian Edelman"," WR","1","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"83"," Percy Harvin"," WR","1","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,1,"84"," DeMarco Murray"," RB","8","9","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"85"," Derek Carr"," QB","1","8","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,1,"86"," Eli Manning"," QB","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,1,"87"," Reggie Bush"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"88"," Dexter McCluster"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"89"," Matt Ryan"," QB","5","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"90"," Will Johnson"," FB","4","7","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"91"," Ryan Tannehill"," QB","3","7","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"92"," Marcus Mariota"," QB","2","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"93"," Zach Zenner"," FB","2","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"94"," Ryan Mallett"," QB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"95"," Jamize Olawale"," RB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,1,"96"," Taiwan Jones"," RB","3","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"97"," Thomas Rawls"," RB","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"98"," Brandin Cooks"," WR","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"99"," Branden Oliver"," RB","2","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"100"," Matt Asiata"," RB","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"1"," Keenan Allen"," WR",NA,NA,NA,"0","15","166","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"2"," Julio Jones"," WR",NA,NA,NA,"0","9","141","2",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"3"," Antonio Brown"," WR",NA,NA,NA,"0","9","133","1",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"4"," Austin Seferian","Jenkins",NA,NA,NA,"0","5","110","2",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"5"," Travis Kelce"," TE",NA,NA,NA,"0","6","106","2",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"6"," Nate Washington"," WR",NA,NA,NA,"0","6","105","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,1,"7"," Tyler Eifert"," TE",NA,NA,NA,"0","9","104","2",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,1,"8"," Jordan Matthews"," WR",NA,NA,NA,"0","10","102","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,1,"9"," Kendall Wright"," WR",NA,NA,NA,"0","4","101","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"10"," Mark Ingram"," RB",NA,NA,NA,"0","8","98","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"11"," DeAndre Hopkins"," WR",NA,NA,NA,"0","9","98","2",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,1,"12"," Julian Edelman"," WR",NA,NA,NA,"0","11","97","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,1,"13"," Rob Gronkowski"," TE",NA,NA,NA,"0","5","94","3",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,1,"14"," Travis Benjamin"," WR",NA,NA,NA,"0","3","89","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,1,"15"," T","Y",NA,NA,NA,"0","7","88","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"16"," Larry Fitzgerald"," WR",NA,NA,NA,"0","6","87","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"17"," Jared Cook"," TE",NA,NA,NA,"0","5","85","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"18"," Heath Miller"," TE",NA,NA,NA,"0","8","84","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,1,"19"," Roddy White"," WR",NA,NA,NA,"0","4","84","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"20"," Steve Johnson"," WR",NA,NA,NA,"0","6","82","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"21"," Darren Fells"," TE",NA,NA,NA,"0","4","82","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,1,"22"," Percy Harvin"," WR",NA,NA,NA,"0","5","79","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"23"," Alshon Jeffery"," WR",NA,NA,NA,"0","5","78","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"24"," Benny Cunningham"," RB",NA,NA,NA,"0","4","77","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,1,"25"," Darren Sproles"," RB",NA,NA,NA,"0","7","76","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"26"," Jermaine Kearse"," WR",NA,NA,NA,"0","8","76","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"27"," Pierre Garcon"," WR",NA,NA,NA,"0","6","74","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,1,"28"," Ladarius Green"," TE",NA,NA,NA,"0","5","74","1",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"29"," Jordan Cameron"," TE",NA,NA,NA,"0","4","73","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"30"," Lance Dunbar"," RB",NA,NA,NA,"0","8","70","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,1,"31"," Emmanuel Sanders"," WR",NA,NA,NA,"0","8","65","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"32"," Mike Wallace"," WR",NA,NA,NA,"0","6","63","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,1,"33"," Jordan Reed"," TE",NA,NA,NA,"0","7","63","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"34"," Willie Snead"," WR",NA,NA,NA,"0","1","63","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,1,"35"," A","J",NA,NA,NA,"0","5","63","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,1,"36"," Brandon Marshall"," WR",NA,NA,NA,"0","6","62","1",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,1,"37"," Demaryius Thomas"," WR",NA,NA,NA,"0","7","60","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"38"," Terrance Williams"," WR",NA,NA,NA,"0","5","60","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"39"," Jason Witten"," TE",NA,NA,NA,"0","8","60","2",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,1,"40"," Allen Hurns"," WR",NA,NA,NA,"1","5","60","0",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"41"," Davante Adams"," WR",NA,NA,NA,"0","4","59","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"42"," Marquess Wilson"," WR",NA,NA,NA,"0","2","59","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,1,"43"," Stedman Bailey"," WR",NA,NA,NA,"0","3","58","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"44"," Darrius Heyward","Bey",NA,NA,NA,"0","4","58","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,1,"45"," Cecil Shorts"," WR",NA,NA,NA,"0","4","57","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,1,"46"," David Johnson"," RB",NA,NA,NA,"0","1","55","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,1,"47"," Martellus Bennett"," TE",NA,NA,NA,"0","5","55","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,1,"48"," Chris Owusu"," WR",NA,NA,NA,"0","4","55","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,1,"49"," Markus Wheaton"," WR",NA,NA,NA,"0","3","55","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,1,"50"," Ted Ginn"," WR",NA,NA,NA,"0","2","54","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,1,"51"," Jarvis Landry"," WR",NA,NA,NA,"0","8","53","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,1,"52"," Kyle Rudolph"," TE",NA,NA,NA,"0","5","53","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,1,"53"," Eric Ebron"," TE",NA,NA,NA,"0","4","53","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,1,"54"," Jeremy Maclin"," WR",NA,NA,NA,"0","5","52","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,1,"55"," Jimmy Graham"," TE",NA,NA,NA,"0","6","51","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,1,"56"," James Jones"," WR",NA,NA,NA,"0","4","51","2",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,1,"57"," Dion Lewis"," RB",NA,NA,NA,"0","4","51","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,1,"58"," Vincent Jackson"," WR",NA,NA,NA,"0","4","51","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"59"," Khiry Robinson"," RB",NA,NA,NA,"0","5","51","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,1,"60"," Brandin Cooks"," WR",NA,NA,NA,"0","4","49","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,1,"61"," Cole Beasley"," WR",NA,NA,NA,"1","4","49","0",NA,NA,NA,NA,NA
